age, fnlwgt, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, marital-status, relationship, occupation, income, education-num
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 9
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 9
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 9
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 13
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 9
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 14
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 9
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 10
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 9
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 13
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 13
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 9
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 9
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 13
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 13
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 13
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 13
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 9
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 9
28, 65410, 0, 0, 40, *, *, *, Asian-Pac-Islander, *, *, *, <=50K, 12
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 10
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 9
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 10
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 9
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 10
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 10
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 9
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 10
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 10
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 9
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 12
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 9
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 10
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 9
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 10
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 10
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 9
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 7
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 10
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 7
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 9
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 3
20.5, 198210, 0, 0, 30, Self, America, *, White, *, *, *, <=50K, 10
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 3
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 9
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 10
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 12
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 7
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 10
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 10
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 9
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 9
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 9
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 9
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 13
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 11
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 9
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 10
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 10
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 9
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 10
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 9
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 10
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 10
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 2
21, 157991, 0, 0, 36, Private, America, *, White, Never-married, *, *, <=50K, 10
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 13
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 10
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 13
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 13
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 13
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 10
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 13
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 12
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 13
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 11
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 10
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 13
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
26.5, 61395.5, 0, 0, 40.5, *, *, *, White, *, *, *, *, 9
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 9
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 10
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 14
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 11
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 10
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 12
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 9
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 13
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 14
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 16
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 10
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 12
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 9
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 13
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 10
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 4
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 13
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 9
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 9
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 13
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 10
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 12
46, 95657, 10520, 0, 49, *, United-States, *, White, *, *, *, *, 10
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 9
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 9
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 9
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 10
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 10
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 11
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 9
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 15
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 9
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 7
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 9
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 6
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 13
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 9
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 11
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 16
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 9
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 11
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 10
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 4
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 9
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 10
37.5, 356615, 0, 0, 41, *, United-States, *, White, *, *, *, *, 14
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 10
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 13
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 9
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 11
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 10
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 9
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 9
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 9
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 10
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 7
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 10
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 9
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 10
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 3
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 10
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 10
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 9
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 3
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 11
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 10
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 10
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 11
22, 317702, 297, 0, 40, *, America, *, White, *, *, *, <=50K, 7
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 6
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 9
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 9
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 10
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 9
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 13
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 13
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 10
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 12
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 12
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 14
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 9
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 9
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 13
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 13
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 9
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 13
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 9
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 10
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 7
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 13
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 10
27, 212966, 0, 0, 40, *, *, *, White, *, *, *, *, 11
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 10
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 11
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 10
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 10
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 11
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 14
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 9
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 4
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 13
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 13
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 10
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 12
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 13
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 9
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 10
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 10
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 7
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 6
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 9
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 9
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 9
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 13
29, 81393.5, 0, 0, 35.5, *, *, *, White, *, *, *, *, 9
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 13
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 10
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 9
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 9
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 5
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 13
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 9
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 9
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 9
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 13
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 10
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 13
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 9
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 10
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 10
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 9
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 9
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 11
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 10
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 9
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 9
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 9
35, 35669.5, 0, 0, 51, *, United-States, *, White, *, *, *, *, 13
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 9
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 10
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 9
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 13
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 13
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 6
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 9
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 3
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 8
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 9
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 10
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 9
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 9
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 10
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 12
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 2
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 12
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 3
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 9
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 10
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 2
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 10
25, 445232, 2050.5, 0, 53, Self, America, *, White, *, *, *, *, 10
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 10
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 10
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 14
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 11
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 13
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 12
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 9
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 10
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 13
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 8
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 12
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 13
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 11
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 9
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 9
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 13
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 9
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 10
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 10
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 13
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 14
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 13
48, 76499, 0, 0, 50, *, United-States, *, White, *, *, *, *, 10
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 10
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 10
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 9
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 7
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 9
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 10
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 10
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 12
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 10
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 12
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 6
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 9
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 7
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 9
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 10
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 10
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 13
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 10
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 9
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 6
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 5
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 10
21, 119237.5, 0, 0, 30, *, United-States, *, White, *, *, *, <=50K, 9
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 10
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 2
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 9
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 13
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 13
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 9
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 9
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 9
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 9
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 10
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 7
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 12
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 14
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 9
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 11
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 13
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 15
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 10
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 9
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 9
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 9
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 9
28.5, 298953.5, 0, 0, 46, *, *, *, White, *, *, *, *, 9
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 13
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 13
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 9
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 5
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 9
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 10
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 7
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 13
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 13
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 10
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 13
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 10
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 9
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 12
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 7
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 6
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 10
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 13
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 9
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 9
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 13
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 9
23.5, 260579.5, 0, 0, 39, *, America, *, White, *, *, *, <=50K, 11
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 9
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 13
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 11
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 4
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 7
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 10
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 9
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 12
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 10
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 11
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 9
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 10
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 7
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 9
26, 283532.5, 0, 1665.5, 47.5, *, United-States, *, White, *, *, *, *, 9
